playKey	season	seasonType	week	gameId	playId	teamId	teamAbbr	players	play.playDirection	play.absoluteYardlineNumber	play.yardsToGo	play.yardlineSide	play.yardlineNumber	play.yardline	play.visitorScore	play.timeOfDayUTC	play.quarter	play.preSnapVisitorScore	play.preSnapHomeScore	play.possessionTeamId	play.playTypeCode	play.playType	play.playStats	play.playState	play.playDescription	play.isScoring	play.isSTPlay	play.isPenalty	play.isGoalToGo	play.isEndQuarter	play.isBigPlay	play.homeScore	play.gameKey	play.gameClock	play.down	play.sequence	play.playId	play.gameId
282	2019	REG	3	2019092300	2165	810	CHI	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 167, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Gabriel', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Gabriel', 'jerseyNumber': 18, 'height': '5-7', 'gsisItId': 42016, 'gsisId': '00-0031228', 'footballName': 'Taylor', 'firstName': 'Taylor', 'esbId': 'GAB627060', 'entryYear': 2014, 'draftClub': None, 'displayName': 'Taylor Gabriel', 'currentTeamId': '0810', 'collegeName': 'Abilene Christian', 'collegeConference': 'Independent', 'birthDate': '02/17/1991', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2550617, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Trubisky', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Trubisky', 'jerseyNumber': 10, 'height': '6-2', 'gsisItId': 44814, 'gsisId': '00-0033869', 'footballName': 'Mitchell', 'firstName': 'Mitchell', 'esbId': 'TRU215336', 'entryYear': 2017, 'draftNumber': 2, 'draftClub': 'CHI', 'displayName': 'Mitchell Trubisky', 'currentTeamId': '0810', 'collegeName': 'North Carolina', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '08/20/1994', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558008, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi'}]"	left	46	17	WAS	36.0	WAS 36	27.0	2019-09-24T01:37:42.000Z	2	21.0	0.0	810	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'CHI', 'playId': 2165}, {'yards': 0, 'statId': 6, 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0033869', 'yards': 36, 'statId': 16, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0033869', 'yards': 36, 'statId': 111, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 36, 'statId': 22, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 0, 'statId': 115, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 0, 'statId': 113, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}]"	APPROVED	"(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57947	00:49	3	2165.0	2165	2019092300
283	2019	REG	3	2019092300	2165	810	CHI	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 167, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Gabriel', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Gabriel', 'jerseyNumber': 18, 'height': '5-7', 'gsisItId': 42016, 'gsisId': '00-0031228', 'footballName': 'Taylor', 'firstName': 'Taylor', 'esbId': 'GAB627060', 'entryYear': 2014, 'draftClub': None, 'displayName': 'Taylor Gabriel', 'currentTeamId': '0810', 'collegeName': 'Abilene Christian', 'collegeConference': 'Independent', 'birthDate': '02/17/1991', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2550617, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/nc4aoax8j5mnnrjewu7p'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'CHI', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Trubisky', 'rookieYear': 2017, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Trubisky', 'jerseyNumber': 10, 'height': '6-2', 'gsisItId': 44814, 'gsisId': '00-0033869', 'footballName': 'Mitchell', 'firstName': 'Mitchell', 'esbId': 'TRU215336', 'entryYear': 2017, 'draftNumber': 2, 'draftClub': 'CHI', 'displayName': 'Mitchell Trubisky', 'currentTeamId': '0810', 'collegeName': 'North Carolina', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '08/20/1994', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558008, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/yxl8earcwsagar5mbjfi'}]"	left	46	17	WAS	36.0	WAS 36	27.0	2019-09-24T01:37:42.000Z	2	21.0	0.0	810	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'CHI', 'playId': 2165}, {'yards': 0, 'statId': 6, 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0033869', 'yards': 36, 'statId': 16, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0033869', 'yards': 36, 'statId': 111, 'playerName': 'M.Trubisky', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 36, 'statId': 22, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 0, 'statId': 115, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}, {'gsisId': '00-0031228', 'yards': 0, 'statId': 113, 'playerName': 'T.Gabriel', 'clubCode': 'CHI', 'playId': 2165}]"	APPROVED	"(:49) (Shotgun) M.Trubisky pass incomplete deep right to T.Gabriel. The Replay Official reviewed the incomplete pass ruling, and the play was REVERSED. (Shotgun) M.Trubisky pass deep right to T.Gabriel for 36 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	0.0	57947	00:49	3	2165.0	2165	2019092300
284	2019	REG	3	2019092213	2513	1050	CLE	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'CLE', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'B.Mayfield', 'rookieYear': 2018, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Mayfield', 'jerseyNumber': 6, 'height': '6-1', 'gsisItId': 46073, 'gsisId': '00-0034855', 'footballName': 'Baker', 'firstName': 'Baker', 'esbId': 'MAY483453', 'entryYear': 2018, 'draftNumber': 1, 'draftClub': 'CLE', 'displayName': 'Baker Mayfield', 'currentTeamId': '1050', 'collegeName': 'Oklahoma', 'collegeConference': 'Big Twelve Conference', 'birthDate': '04/14/1995', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2560800, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/mrajlbudbl0hcfzmrqz3'}, {'ngsPositionGroup': 'RB', 'ngsPosition': 'FB', 'weight': 225, 'teamSeq': 1, 'teamAbbr': 'CLE', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'N.Chubb', 'rookieYear': 2018, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Chubb', 'jerseyNumber': 24, 'height': '5-11', 'gsisItId': 46104, 'gsisId': '00-0034791', 'footballName': 'Nick', 'firstName': 'Nicholas', 'esbId': 'CHU033942', 'entryYear': 2018, 'draftNumber': 35, 'draftClub': 'CLE', 'displayName': 'Nick Chubb', 'currentTeamId': '1050', 'collegeName': 'Georgia', 'collegeConference': 'Southeastern Conference', 'birthDate': '12/27/1995', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2561021, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/mp7o4isx8qzu4l1ju7ti'}]"	left	56	13	LA	46.0	LA 46	10.0	2019-09-23T02:14:10.000Z	3	10.0	6.0	1050	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'CLV', 'playId': 2513}, {'yards': 0, 'statId': 6, 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0034855', 'yards': 30, 'statId': 15, 'playerName': 'B.Mayfield', 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0034855', 'yards': -2, 'statId': 111, 'playerName': 'B.Mayfield', 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0034791', 'yards': 30, 'statId': 21, 'playerName': 'N.Chubb', 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0034791', 'yards': 0, 'statId': 115, 'playerName': 'N.Chubb', 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0034791', 'yards': 32, 'statId': 113, 'playerName': 'N.Chubb', 'clubCode': 'CLV', 'playId': 2513}, {'gsisId': '00-0033927', 'yards': 0, 'statId': 79, 'playerName': 'J.Johnson', 'clubCode': 'LA', 'playId': 2513}]"	APPROVED	(6:15) (Shotgun) B.Mayfield pass short left to N.Chubb to LA 16 for 30 yards (J.Johnson).	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	6.0	57946	06:15	3	2513.0	2513	2019092213
285	2019	REG	3	2019092213	2292	2510	LA	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 223, 'teamSeq': 1, 'teamAbbr': 'LA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Goff', 'rookieYear': 2016, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Goff', 'jerseyNumber': 16, 'height': '6-4', 'gsisItId': 43290, 'gsisId': '00-0033106', 'footballName': 'Jared', 'firstName': 'Jared', 'esbId': 'GOF219636', 'entryYear': 2016, 'draftNumber': 1, 'draftClub': 'LA', 'displayName': 'Jared Goff', 'currentTeamId': '2510', 'collegeName': 'California', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '10/14/1994', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2555334, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kke5xst7v1ciq1udqqyr'}, {'ngsPositionGroup': 'WR', 'ngsPosition': 'TE', 'weight': 208, 'teamSeq': 1, 'teamAbbr': 'LA', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'C.Kupp', 'rookieYear': 2017, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Kupp', 'jerseyNumber': 18, 'height': '6-2', 'gsisItId': 44881, 'gsisId': '00-0033908', 'footballName': 'Cooper', 'firstName': 'Cooper', 'esbId': 'KUP534597', 'entryYear': 2017, 'draftNumber': 69, 'draftClub': 'LA', 'displayName': 'Cooper Kupp', 'currentTeamId': '2510', 'collegeName': 'Eastern Washington', 'collegeConference': 'Big Sky Conference', 'birthDate': '06/15/1993', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2557898, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/kfmofyneoponii4twxdq'}]"	right	99	11	CLE	11.0	CLE 11.00	9.0	2019-09-23T02:04:36.000Z	3	3.0	6.0	2510	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'LA', 'playId': 2292}, {'yards': 0, 'statId': 6, 'clubCode': 'LA', 'playId': 2292}, {'gsisId': '00-0033106', 'yards': 11, 'statId': 16, 'playerName': 'J.Goff', 'clubCode': 'LA', 'playId': 2292}, {'gsisId': '00-0033106', 'yards': 11, 'statId': 111, 'playerName': 'J.Goff', 'clubCode': 'LA', 'playId': 2292}, {'gsisId': '00-0033908', 'yards': 11, 'statId': 22, 'playerName': 'C.Kupp', 'clubCode': 'LA', 'playId': 2292}, {'gsisId': '00-0033908', 'yards': 0, 'statId': 115, 'playerName': 'C.Kupp', 'clubCode': 'LA', 'playId': 2292}, {'gsisId': '00-0033908', 'yards': 0, 'statId': 113, 'playerName': 'C.Kupp', 'clubCode': 'LA', 'playId': 2292}]"	APPROVED	"(10:44) (Shotgun) J.Goff pass short left to C.Kupp for 11 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	FALSE	6.0	57946	10:44	3	2292.0	2292	2019092213
286	2019	REG	3	2019092209	4197	3410	NYG	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Jones', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Jones', 'jerseyNumber': 8, 'height': '6-5', 'gsisItId': 47789, 'gsisId': '00-0035710', 'footballName': 'Daniel', 'firstName': 'Daniel', 'esbId': 'JON165462', 'entryYear': 2019, 'draftNumber': 6, 'draftClub': 'NYG', 'displayName': 'Daniel Jones', 'currentTeamId': '3410', 'collegeName': 'Duke', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '05/27/1997', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562299, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2'}]"	left	17	5	TB	7.0	TB 7	31.0	2019-09-22T23:16:47.000Z	4	25.0	31.0	3410	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'NYG', 'playId': 4197}, {'yards': 0, 'statId': 8, 'clubCode': 'NYG', 'playId': 4197}, {'gsisId': '00-0035710', 'yards': 7, 'statId': 11, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 4197}]"	APPROVED	"(1:21) (Shotgun) D.Jones scrambles up the middle for 7 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	31.0	57942	01:21	4	4197.0	4197	2019092209
287	2019	REG	3	2019092211	2780	3300	NO	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'NO', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'T.Bridgewater', 'rookieYear': 2014, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Bridgewater', 'jerseyNumber': 5, 'height': '6-2', 'gsisItId': 41258, 'gsisId': '00-0031237', 'footballName': 'Teddy', 'firstName': 'Theodore', 'esbId': 'BRI129168', 'entryYear': 2014, 'draftNumber': 32, 'draftClub': 'MIN', 'displayName': 'Teddy Bridgewater', 'currentTeamId': '3300', 'collegeName': 'Louisville', 'collegeConference': 'American Athletic Conference', 'birthDate': '11/10/1992', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2543465, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/f0uzw2vaxwyytmx1zron'}, {'ngsPositionGroup': 'RB', 'ngsPosition': 'RB', 'weight': 215, 'teamSeq': 1, 'teamAbbr': 'NO', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'A.Kamara', 'rookieYear': 2017, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'Kamara', 'jerseyNumber': 41, 'height': '5-10', 'gsisItId': 44879, 'gsisId': '00-0033906', 'footballName': 'Alvin', 'firstName': 'Alvin', 'esbId': 'KAM244058', 'entryYear': 2017, 'draftNumber': 67, 'draftClub': 'NO', 'displayName': 'Alvin Kamara', 'currentTeamId': '3300', 'collegeName': 'Tennessee', 'collegeConference': 'Southeastern Conference', 'birthDate': '07/25/1995', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2558019, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/xs7zkncnl9261b101wo9'}]"	left	103	16	NO	7.0	NO 7	27.0	2019-09-22T22:27:53.000Z	3	27.0	7.0	3300	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0031237', 'yards': 18, 'statId': 15, 'playerName': 'T.Bridgewater', 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0031237', 'yards': -6, 'statId': 111, 'playerName': 'T.Bridgewater', 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0033906', 'yards': 18, 'statId': 21, 'playerName': 'A.Kamara', 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0033906', 'yards': 0, 'statId': 115, 'playerName': 'A.Kamara', 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0033906', 'yards': 24, 'statId': 113, 'playerName': 'A.Kamara', 'clubCode': 'NO', 'playId': 2780}, {'gsisId': '00-0035139', 'yards': 0, 'statId': 79, 'playerName': 'M.Blair', 'clubCode': 'SEA', 'playId': 2780}]"	APPROVED	(2:24) T.Bridgewater pass short left to A.Kamara to NO 25 for 18 yards (M.Blair).	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7.0	57944	02:24	1	2780.0	2780	2019092211
288	2019	REG	3	2019092208	3025	750	CAR	"[{'ngsPositionGroup': 'RB', 'ngsPosition': 'FB', 'weight': 205, 'teamSeq': 1, 'teamAbbr': 'CAR', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'C.McCaffrey', 'rookieYear': 2017, 'positionGroup': 'RB', 'position': 'RB', 'lastName': 'McCaffrey', 'jerseyNumber': 22, 'height': '5-11', 'gsisItId': 44820, 'gsisId': '00-0033280', 'footballName': 'Christian', 'firstName': 'Christian', 'esbId': 'MCC035988', 'entryYear': 2017, 'draftNumber': 8, 'draftClub': 'CAR', 'displayName': 'Christian McCaffrey', 'currentTeamId': '0750', 'collegeName': 'Stanford', 'collegeConference': 'Pacific Twelve Conference', 'birthDate': '06/07/1996', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2557997, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/fbmd42eh96156aug14kp'}]"	left	86	2	CAR	24.0	CAR 24	27.0	2019-09-22T22:05:15.000Z	3	21.0	20.0	750	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'CAR', 'playId': 3025}, {'gsisId': '00-0033280', 'yards': 76, 'statId': 11, 'playerName': 'C.McCaffrey', 'clubCode': 'CAR', 'playId': 3025}]"	APPROVED	"(2:05) C.McCaffrey up the middle for 76 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	20.0	57941	02:05	2	3025.0	3025	2019092208
289	2019	REG	3	2019092209	2375	3410	NYG	"[{'ngsPositionGroup': 'TE', 'ngsPosition': 'TE', 'weight': 240, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'E.Engram', 'rookieYear': 2017, 'positionGroup': 'TE', 'position': 'TE', 'lastName': 'Engram', 'jerseyNumber': 88, 'height': '6-3', 'gsisItId': 44835, 'gsisId': '00-0033881', 'footballName': 'Evan', 'firstName': 'Evan', 'esbId': 'ENG726325', 'entryYear': 2017, 'draftNumber': 23, 'draftClub': 'NYG', 'displayName': 'Evan Engram', 'currentTeamId': '3410', 'collegeName': 'Mississippi', 'collegeConference': 'Southeastern Conference', 'birthDate': '09/02/1994', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2557858, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/nyhnfypbeatlkr7wveja'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Jones', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Jones', 'jerseyNumber': 8, 'height': '6-5', 'gsisItId': 47789, 'gsisId': '00-0035710', 'footballName': 'Daniel', 'firstName': 'Daniel', 'esbId': 'JON165462', 'entryYear': 2019, 'draftNumber': 6, 'draftClub': 'NYG', 'displayName': 'Daniel Jones', 'currentTeamId': '3410', 'collegeName': 'Duke', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '05/27/1997', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562299, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2'}]"	right	35	10	NYG	25.0	NYG 25	16.0	2019-09-22T21:57:39.000Z	3	10.0	28.0	3410	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'NYG', 'playId': 2375}, {'gsisId': '00-0035710', 'yards': 75, 'statId': 16, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 2375}, {'gsisId': '00-0035710', 'yards': 13, 'statId': 111, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 2375}, {'gsisId': '00-0033881', 'yards': 75, 'statId': 22, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 2375}, {'gsisId': '00-0033881', 'yards': 0, 'statId': 115, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 2375}, {'gsisId': '00-0033881', 'yards': 62, 'statId': 113, 'playerName': 'E.Engram', 'clubCode': 'NYG', 'playId': 2375}]"	APPROVED	"(15:00) (Shotgun) D.Jones pass short left to E.Engram for 75 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	28.0	57942	15:00	1	2375.0	2375	2019092209
290	2019	REG	3	2019092209	1188	3410	NYG	"[{'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 220, 'teamSeq': 1, 'teamAbbr': 'NYG', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'D.Jones', 'rookieYear': 2019, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Jones', 'jerseyNumber': 8, 'height': '6-5', 'gsisItId': 47789, 'gsisId': '00-0035710', 'footballName': 'Daniel', 'firstName': 'Daniel', 'esbId': 'JON165462', 'entryYear': 2019, 'draftNumber': 6, 'draftClub': 'NYG', 'displayName': 'Daniel Jones', 'currentTeamId': '3410', 'collegeName': 'Duke', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '05/27/1997', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2562299, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/zgxgwbz4fsqrkxewbdz2'}]"	right	103	7	TB	7.0	TB 7	9.0	2019-09-22T20:50:19.000Z	2	3.0	12.0	3410	2	play_type_rush	"[{'yards': 0, 'statId': 3, 'clubCode': 'NYG', 'playId': 1188}, {'gsisId': '00-0035710', 'yards': 7, 'statId': 11, 'playerName': 'D.Jones', 'clubCode': 'NYG', 'playId': 1188}]"	AUDITED	"(10:06) (Shotgun) D.Jones right end for 7 yards, TOUCHDOWN."	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	12.0	57942	10:06	2	1188.0	1188	2019092209
291	2019	REG	3	2019092209	256	4900	TB	"[{'ngsPositionGroup': 'WR', 'ngsPosition': 'WR', 'weight': 231, 'teamSeq': 1, 'teamAbbr': 'TB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'M.Evans', 'rookieYear': 2014, 'positionGroup': 'WR', 'position': 'WR', 'lastName': 'Evans', 'jerseyNumber': 13, 'height': '6-5', 'gsisItId': 41233, 'gsisId': '00-0031408', 'footballName': 'Mike', 'firstName': 'Mike', 'esbId': 'EVA534309', 'entryYear': 2014, 'draftNumber': 7, 'draftClub': 'TB', 'displayName': 'Mike Evans', 'currentTeamId': '4900', 'collegeName': 'Texas A&M', 'collegeConference': 'Southeastern Conference', 'birthDate': '08/21/1993', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2543468, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/tof3xxtq6lajs03ctwpu'}, {'ngsPositionGroup': 'QB', 'ngsPosition': 'QB', 'weight': 231, 'teamSeq': 1, 'teamAbbr': 'TB', 'statusShortDescription': 'Active', 'statusDescriptionAbbr': 'A01', 'status': 'ACT', 'shortName': 'J.Winston', 'rookieYear': 2015, 'positionGroup': 'QB', 'position': 'QB', 'lastName': 'Winston', 'jerseyNumber': 3, 'height': '6-4', 'gsisItId': 42344, 'gsisId': '00-0031503', 'footballName': 'Jameis', 'firstName': 'Jameis', 'esbId': 'WIN623708', 'entryYear': 2015, 'draftNumber': 1, 'draftClub': 'TB', 'displayName': 'Jameis Winston', 'currentTeamId': '4900', 'collegeName': 'Florida State', 'collegeConference': 'Atlantic Coast Conference', 'birthDate': '01/06/1994', 'week': 3, 'seasonType': 'REG', 'season': 2019, 'nflId': 2552033, 'headshot': 'https://static.www.nfl.com/image/private/{formatInstructions}/league/iurpf1pdjrjfowtksptf'}]"	right	89	6	NYG	21.0	NYG 21	0.0	2019-09-22T20:12:30.000Z	1	0.0	0.0	4900	2	play_type_pass	"[{'yards': 0, 'statId': 4, 'clubCode': 'TB', 'playId': 256}, {'yards': 0, 'statId': 6, 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0031503', 'yards': 21, 'statId': 16, 'playerName': 'J.Winston', 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0031503', 'yards': 21, 'statId': 111, 'playerName': 'J.Winston', 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0031408', 'yards': 21, 'statId': 22, 'playerName': 'M.Evans', 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0031408', 'yards': 0, 'statId': 115, 'playerName': 'M.Evans', 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0031408', 'yards': 0, 'statId': 113, 'playerName': 'M.Evans', 'clubCode': 'TB', 'playId': 256}, {'gsisId': '00-0033883', 'yards': 0, 'statId': 110, 'playerName': 'J.Peppers', 'clubCode': 'NYG', 'playId': 256}]"	AUDITED	"(9:54) (Shotgun) J.Winston pass deep right to M.Evans for 21 yards, TOUCHDOWN [J.Peppers]."	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	6.0	57942	09:54	3	256.0	256	2019092209
